730,2720,0.0079205595
730,2752,0.007935927
730,2784,0.007982595
730,2816,0.007937578
730,2848,0.007954558
730,2880,0.007906595
730,2912,0.0079165725
730,2944,0.007926144
730,2976,0.007923692
730,3008,0.00796948
730,3040,0.007935222
730,3072,0.007902812
730,3104,0.007930203
730,3136,0.007894567
730,3168,0.007923287
730,3200,0.007942396
730,3232,0.007999547
730,3264,0.007909358
730,3296,0.007950251
730,3328,0.007955874
730,3360,0.0079265945
730,3392,0.007927257
730,3424,0.007921319
730,3456,0.007903817
730,3488,0.007940912
730,3520,0.007939451
730,3552,0.007931701
730,3584,0.007884209
730,3616,0.0079090325
730,3648,0.007979577
730,3680,0.007895514
730,3712,0.008012065
730,3744,0.007893981
730,3776,0.007658449
730,3808,0.007526984
730,3840,0.00749813
730,3872,0.0074463864
730,3904,0.0074394904
730,3936,0.007431855
730,3968,0.0074028596
730,4000,0.0074143875
730,4032,0.0073938854
730,4064,0.0073312665
730,4096,0.0073524127
730,4128,0.007326605
730,4160,0.007323428
730,4192,0.007332106
730,4224,0.007312264
730,4256,0.007317129
730,4288,0.007347963
730,4320,0.0073245987
730,4352,0.007363325
730,4384,0.007372119
730,4416,0.0072960244
730,4448,0.0073618693
730,4480,0.007310433
730,4512,0.007307577
730,4544,0.0072646923
730,4576,0.0072935084
730,4608,0.007281455
730,4640,0.0073009394
730,4672,0.0072775534
730,4704,0.007275931
730,4736,0.007255136
730,4768,0.0072303363
730,4800,0.007297722
730,4832,0.0072760354
730,4864,0.0072706593
730,4896,0.0072467513
730,4928,0.0072689736
730,4960,0.0072496994
730,4992,0.0073015294
730,5024,0.007251807
730,5056,0.007228204
730,5088,0.0073164403
730,5120,0.007255804
730,5152,0.0072633238
730,5184,0.0072501698
730,5216,0.007255377
730,5248,0.007230859
730,5280,0.0072673857
730,5312,0.007256292
730,5344,0.007255728
730,5376,0.007254426
730,5408,0.007217736
730,5440,0.007251551
730,5472,0.0072499355
730,5504,0.0072716237
730,5536,0.007259504
730,5568,0.0072491607
730,5600,0.0072372756
730,5632,0.0072868485
730,5664,0.007244666
730,5696,0.007243974
730,5728,0.0072165825
730,5760,0.007212911
730,5792,0.0072440575
730,5824,0.0072029117
730,5856,0.00724856
730,5888,0.0072292127
730,5920,0.007251148
730,5952,0.0071990206
730,5984,0.0072266357
730,6016,0.007211783
730,6048,0.007288865
730,6080,0.007250198
731,32,0.007216806
731,64,0.0072511164
731,96,0.007239558
731,128,0.0071982644
731,160,0.00719814
731,192,0.007219548
731,224,0.0072329147
731,256,0.007217987
731,288,0.0072052153
731,320,0.00725756
731,352,0.0072363466
731,384,0.0072337794
731,416,0.0072203907
731,448,0.007230703
731,480,0.007213261
731,512,0.0071853255
731,544,0.007242648
731,576,0.0072003324
731,608,0.0072134878
731,640,0.007255684
731,672,0.0071983035
731,704,0.0072190287
731,736,0.007219925
731,768,0.0072166575
731,800,0.0072145974
731,832,0.007222602
731,864,0.007187892
731,896,0.0072661703
731,928,0.0072029824
731,960,0.00721115
731,992,0.0072246627
731,1024,0.007231099
731,1056,0.0072244396
731,1088,0.007183111
731,1120,0.007239766
731,1152,0.007230932
731,1184,0.007190745
731,1216,0.0072154403
731,1248,0.007198324
731,1280,0.0072783004
731,1312,0.0072517814
731,1344,0.007280102
731,1376,0.0074274214
731,1408,0.0073482003
731,1440,0.007520202
731,1472,0.0075080465
731,1504,0.0074844626
731,1536,0.0076080286
731,1568,0.0075424686
731,1600,0.007476312
731,1632,0.0074553955
731,1664,0.0074055106
731,1696,0.0072481283
731,1728,0.007479512
731,1760,0.007624907
731,1792,0.0075010504
731,1824,0.0074386997
731,1856,0.0074808886
731,1888,0.0075759254
731,1920,0.0074434364
731,1952,0.007174988
731,1984,0.0074449223
731,2016,0.007566792
731,2048,0.0074890116
731,2080,0.0073168767
731,2112,0.0074890684
731,2144,0.0071425354
731,2176,0.0075542238
731,2208,0.007568512
731,2240,0.007495469
731,2272,0.0075891465
731,2304,0.0074223005
731,2336,0.007257196
731,2368,0.0073744305
731,2400,0.0073434366
731,2432,0.0076524774
731,2464,0.0072266352
731,2496,0.0074289893
731,2528,0.007033636
731,2560,0.0073849806
731,2592,0.0073252777
731,2624,0.007342897
731,2656,0.0073089176
731,2688,0.0073313704
731,2720,0.0073327078
731,2752,0.0072930143
731,2784,0.007313704
731,2816,0.0073066293
731,2848,0.0073422706
731,2880,0.0073035313
731,2912,0.0072989776
731,2944,0.0072767036
731,2976,0.0072874147
731,3008,0.0073280395
731,3040,0.007302056
731,3072,0.007267913
731,3104,0.00734024
731,3136,0.0072866827
731,3168,0.0073108505
731,3200,0.0073056794
731,3232,0.0072945245
731,3264,0.0073362878
731,3296,0.007361023
731,3328,0.0073238704
731,3360,0.0072906176
731,3392,0.0073064836
731,3424,0.0073113977
731,3456,0.007292534
731,3488,0.0073068645
731,3520,0.0073593664
731,3552,0.0073308535
731,3584,0.007284529
731,3616,0.0073257475
731,3648,0.0072751236
731,3680,0.007286789
731,3712,0.0072826347
731,3744,0.007252206
731,3776,0.0072570555
731,3808,0.0073129633
731,3840,0.0073022163
731,3872,0.0072697825
731,3904,0.0072483085
731,3936,0.007309176
731,3968,0.0072754985
731,4000,0.007302529
731,4032,0.007315931
731,4064,0.00723867
731,4096,0.0073013958
731,4128,0.007248236
731,4160,0.00727803
731,4192,0.0073001934
731,4224,0.0072383177
731,4256,0.0072805937
731,4288,0.0072642486
731,4320,0.0072448254
731,4352,0.007254308
731,4384,0.007250632
731,4416,0.0072862096
731,4448,0.0072497055
731,4480,0.007251992
731,4512,0.0073006735
731,4544,0.007261625
731,4576,0.007264667
731,4608,0.007314102
731,4640,0.0072719124
731,4672,0.007262965
731,4704,0.007253546
731,4736,0.007267605
731,4768,0.007277724
731,4800,0.007255804
731,4832,0.0072776945
731,4864,0.0072558634
731,4896,0.007227037
731,4928,0.0072732545
731,4960,0.007274026
731,4992,0.00724269
731,5024,0.007283912
731,5056,0.0072470857
731,5088,0.0072811106
731,5120,0.0072712786
731,5152,0.0072527546
731,5184,0.0072218715
731,5216,0.0072326446
731,5248,0.007211206
731,5280,0.007263497
731,5312,0.007241757
731,5344,0.007276088
731,5376,0.0072325342
731,5408,0.007275588
731,5440,0.0072451397
731,5472,0.007285219
731,5504,0.0072717145
731,5536,0.007264062
731,5568,0.0072384346
731,5600,0.0072109057
731,5632,0.007234553
731,5664,0.007246537
731,5696,0.0072175534
731,5728,0.007209621
731,5760,0.0072821914
731,5792,0.0072451876
731,5824,0.007277754
731,5856,0.007255303
731,5888,0.007244586
731,5920,0.0072758263
731,5952,0.0072371643
731,5984,0.0072194235
731,6016,0.007240188
731,6048,0.0072495155
731,6080,0.0072386274
732,32,0.0072481874
732,64,0.0072416393
732,96,0.0072939624
732,128,0.0072810417
732,160,0.0072322083
732,192,0.007230287
732,224,0.0072399476
732,256,0.007213513
732,288,0.0072110784
732,320,0.00725502
732,352,0.0072509605
732,384,0.0071851243
732,416,0.0072618304
732,448,0.007259161
732,480,0.0072574583
732,512,0.007239364
732,544,0.007197409
732,576,0.0072531686
732,608,0.00725508
732,640,0.007228655
732,672,0.0071727852
732,704,0.0072157644
732,736,0.0071808756
732,768,0.007265435
732,800,0.007278272
732,832,0.0072296667
732,864,0.007219229
732,896,0.0072297077
732,928,0.007251851
732,960,0.0072241584
732,992,0.0072622295
732,1024,0.007240144
732,1056,0.007224512
732,1088,0.00723524
732,1120,0.00720627
732,1152,0.0072504394
732,1184,0.0072307023
732,1216,0.007215161
732,1248,0.0072835516
732,1280,0.0071890363
732,1312,0.007075051
732,1344,0.0075064194
732,1376,0.0076440643
732,1408,0.007487421
732,1440,0.0075018965
732,1472,0.007533775
732,1504,0.007599627
732,1536,0.007911373
732,1568,0.007538727
732,1600,0.0072851283
732,1632,0.0074549597
732,1664,0.0075880094
732,1696,0.0076442873
732,1728,0.0073942486
732,1760,0.007434347
732,1792,0.0074377237
732,1824,0.007397433
732,1856,0.007624059
732,1888,0.0072366884
732,1920,0.0072840527
732,1952,0.007435754
732,1984,0.0076887636
732,2016,0.0076999487
732,2048,0.0076881084
732,2080,0.007489495
732,2112,0.0075777806
732,2144,0.007577045
732,2176,0.007311582
732,2208,0.007364997
732,2240,0.007506721
732,2272,0.0074410867
732,2304,0.007264217
732,2336,0.007501936
732,2368,0.007442343
732,2400,0.0073302207
732,2432,0.007363736
732,2464,0.007224247
732,2496,0.0075076264
732,2528,0.007590991
732,2560,0.0074111805
732,2592,0.007438745
732,2624,0.0072261267
732,2656,0.0074695405
732,2688,0.0075165764
732,2720,0.007325954
732,2752,0.0073122187
732,2784,0.0070994147
732,2816,0.0073957797
732,2848,0.007629727
732,2880,0.0074944813
732,2912,0.0075622043
732,2944,0.007531285
732,2976,0.0074380715
732,3008,0.007134028
732,3040,0.0073734038
732,3072,0.007274693
732,3104,0.0075287027
732,3136,0.0075610355
732,3168,0.0072224117
732,3200,0.007522737
732,3232,0.007169264
732,3264,0.0074569173
732,3296,0.0072753252
732,3328,0.007371011
732,3360,0.0074782977
732,3392,0.0073775053
732,3424,0.0075095743
732,3456,0.007163972
732,3488,0.0075026182
732,3520,0.007332365
732,3552,0.007238688
732,3584,0.007501324
732,3616,0.007523833
732,3648,0.007392707
732,3680,0.0073414394
732,3712,0.0075846883
732,3744,0.0072557894
732,3776,0.0074375495
732,3808,0.007501061
732,3840,0.0074036955
732,3872,0.007355151
732,3904,0.0074698254
732,3936,0.007647521
732,3968,0.0074635255
732,4000,0.007277842
732,4032,0.007456785
732,4064,0.0074666967
732,4096,0.0072877314
732,4128,0.0071950722
732,4160,0.0073906495
732,4192,0.007581861
732,4224,0.007686644
732,4256,0.0074514854
732,4288,0.007571055
732,4320,0.007287025
732,4352,0.007334543
732,4384,0.007384154
732,4416,0.0074536093
732,4448,0.007341398
732,4480,0.0075164116
732,4512,0.00877443
732,4544,0.008523324
732,4576,0.008391684
732,4608,0.008357146
732,4640,0.008358037
732,4672,0.0083126435
732,4704,0.008308054
732,4736,0.008277515
732,4768,0.008212626
732,4800,0.008173521
732,4832,0.008223258
732,4864,0.008226903
732,4896,0.008186371
732,4928,0.008204423
732,4960,0.008157493
732,4992,0.008167721
732,5024,0.008186826
732,5056,0.008138998
732,5088,0.008143239
732,5120,0.008102132
732,5152,0.008123991
732,5184,0.00811253
732,5216,0.008172567
732,5248,0.008139191
732,5280,0.0081764655
732,5312,0.008107939
732,5344,0.008144013
732,5376,0.00809325
732,5408,0.008043612
732,5440,0.008082965
732,5472,0.008145054
732,5504,0.008073974
732,5536,0.008040604
732,5568,0.008063801
732,5600,0.0080163395
732,5632,0.008021489
732,5664,0.008075955
732,5696,0.008047117
732,5728,0.008107815
732,5760,0.008101659
732,5792,0.008017339
732,5824,0.008063351
732,5856,0.008070115
732,5888,0.008048351
732,5920,0.008037272
732,5952,0.008042105
732,5984,0.008053061
732,6016,0.008045007
732,6048,0.00803033
732,6080,0.008084431
733,32,0.008014601
733,64,0.008007691
733,96,0.0080314195
733,128,0.008037617
733,160,0.008066862
733,192,0.008016751
733,224,0.00798715
733,256,0.0080313925
733,288,0.008057495
733,320,0.008024357
733,352,0.008037773
733,384,0.008003518
733,416,0.0080211535
733,448,0.008039464
733,480,0.007953147
733,512,0.008038459
733,544,0.00804564
733,576,0.008031735
733,608,0.007973939
733,640,0.008036246
733,672,0.007947435
733,704,0.00801305
733,736,0.008003218
733,768,0.007988287
733,800,0.007992057
733,832,0.008014538
733,864,0.008016233
733,896,0.0080049895
733,928,0.008014142
733,960,0.007979435
733,992,0.007937095
733,1024,0.007989332
733,1056,0.007973672
733,1088,0.00798415
733,1120,0.007963151
733,1152,0.007998387
733,1184,0.0080042165
733,1216,0.007960623
733,1248,0.007991733
733,1280,0.008015045
733,1312,0.008013131
733,1344,0.007979863
733,1376,0.00804805
733,1408,0.007983203
733,1440,0.007943268
733,1472,0.007929989
733,1504,0.007966268
733,1536,0.007948387
733,1568,0.00802048
733,1600,0.007953645
733,1632,0.007885709
733,1664,0.007987049
733,1696,0.007961354
733,1728,0.007921135
733,1760,0.007942597
733,1792,0.007967138
733,1824,0.00796855
733,1856,0.007923895
733,1888,0.007947077
733,1920,0.007957409
733,1952,0.007923051
733,1984,0.007971279
733,2016,0.007949369
733,2048,0.007963789
733,2080,0.00797967
733,2112,0.007933238
733,2144,0.007980752
733,2176,0.007963996
733,2208,0.007964751
733,2240,0.007958549
733,2272,0.007916717
733,2304,0.00794369
733,2336,0.007988964
733,2368,0.007968635
733,2400,0.007986724
733,2432,0.007994132
733,2464,0.007928301
733,2496,0.00797001
733,2528,0.008013768
733,2560,0.007966628
733,2592,0.0079671135
733,2624,0.0079613235
733,2656,0.007987212
733,2688,0.007939125
733,2720,0.007948232
733,2752,0.007930357
733,2784,0.007965093
733,2816,0.007963542
733,2848,0.007946619
733,2880,0.007928982
733,2912,0.007907881
733,2944,0.007961071
733,2976,0.007925472
733,3008,0.007921215
733,3040,0.007995843
733,3072,0.007996144
733,3104,0.0079803215
733,3136,0.007937913
733,3168,0.007953665
733,3200,0.007912757
733,3232,0.0079476535
733,3264,0.008002549
733,3296,0.007908826
733,3328,0.007966863
733,3360,0.007987224
733,3392,0.007937555
733,3424,0.007939512
733,3456,0.007986007
733,3488,0.00795768
733,3520,0.00789493
733,3552,0.00795238
733,3584,0.007943345
733,3616,0.007916636
733,3648,0.007956607
733,3680,0.007949584
733,3712,0.007983065
733,3744,0.007905784
733,3776,0.007897902
733,3808,0.007926953
733,3840,0.007919093
733,3872,0.007953364
733,3904,0.0079316
733,3936,0.007896926
733,3968,0.007929183
733,4000,0.007989902
733,4032,0.007943481
733,4064,0.007926957
733,4096,0.0079085715
733,4128,0.007945969
733,4160,0.007921622
733,4192,0.007945186
733,4224,0.007934847
733,4256,0.007950281
733,4288,0.007903356
733,4320,0.007924339
733,4352,0.007899469
733,4384,0.007926492
733,4416,0.007932855
733,4448,0.007999566
733,4480,0.007905846
733,4512,0.0079652835
733,4544,0.007943007
733,4576,0.007918275
733,4608,0.007927367
733,4640,0.0079237325
733,4672,0.007915655
733,4704,0.007957846
733,4736,0.007911111
733,4768,0.007960796
733,4800,0.007875834
733,4832,0.007908612
733,4864,0.0079751965
733,4896,0.007888074
733,4928,0.007897348
733,4960,0.008054741
733,4992,0.00765728
733,5024,0.007551877
733,5056,0.0075005456
733,5088,0.0074466066
733,5120,0.0074493666
733,5152,0.00742589
733,5184,0.007423267
733,5216,0.0074207084
733,5248,0.0073754014
733,5280,0.0073501244
733,5312,0.0073641413
733,5344,0.007317843
733,5376,0.007313935
733,5408,0.0073322593
733,5440,0.007332885
733,5472,0.0072975364
733,5504,0.0073509077
733,5536,0.007341844
733,5568,0.007326609
733,5600,0.0073973606
733,5632,0.0072839414
733,5664,0.0073658573
733,5696,0.00731653
733,5728,0.0073030386
733,5760,0.0072845854
733,5792,0.0072655925
733,5824,0.0073014144
733,5856,0.0072699017
733,5888,0.0073042433
733,5920,0.0072494284
733,5952,0.0072739804
733,5984,0.007246776
733,6016,0.0072924704
733,6048,0.0072713313
733,6080,0.007283354
734,32,0.007251365
734,64,0.007266254
734,96,0.007273955
734,128,0.007261237
734,160,0.007260735
734,192,0.0072711464
734,224,0.0072818883
734,256,0.007258424
734,288,0.0072634867
734,320,0.0072505996
734,352,0.007219431
734,384,0.007260604
734,416,0.0072585386
734,448,0.007244774
734,480,0.0072785127
734,512,0.00722568
734,544,0.0072424323
734,576,0.0072502997
734,608,0.007244438
734,640,0.0072767437
734,672,0.0072468747
734,704,0.0072335755
734,736,0.007288367
734,768,0.0072818515
734,800,0.007221556
734,832,0.00723048
734,864,0.007231179
734,896,0.007219174
734,928,0.007205045
734,960,0.0072345356
734,992,0.0072136098
734,1024,0.0072715497
734,1056,0.0072232573
734,1088,0.0072215027
734,1120,0.007208952
734,1152,0.007272912
734,1184,0.007222126
734,1216,0.0072436626
734,1248,0.007220675
734,1280,0.0072430046
734,1312,0.007244494
734,1344,0.0072091185
734,1376,0.007205552
734,1408,0.007219255
734,1440,0.0072437953
734,1472,0.007205093
734,1504,0.0072129797
734,1536,0.007250299
734,1568,0.00723706
734,1600,0.007216244
734,1632,0.00723689
734,1664,0.0072116167
734,1696,0.007233131
734,1728,0.00718668
734,1760,0.0072322628
734,1792,0.007198901
734,1824,0.0072316523
734,1856,0.0072395955
734,1888,0.0072011678
734,1920,0.007219609
734,1952,0.007208344
734,1984,0.007238768
734,2016,0.007195211
734,2048,0.007231605
734,2080,0.007200584
734,2112,0.0072353925
734,2144,0.007215143
734,2176,0.007214267
734,2208,0.007225914
734,2240,0.007232729
734,2272,0.007225412
734,2304,0.0071891486
734,2336,0.007219085
734,2368,0.0072444314
734,2400,0.0072024507
734,2432,0.007206004
734,2464,0.0071958536
734,2496,0.007271244
734,2528,0.007268602
734,2560,0.0072080884
734,2592,0.0075313556
734,2624,0.0072781774
734,2656,0.0075001135
734,2688,0.00756422
734,2720,0.0074673872
734,2752,0.0075023263
734,2784,0.0076304297
734,2816,0.0074597457
734,2848,0.007448428
734,2880,0.007484856
734,2912,0.007246875
734,2944,0.007313257
734,2976,0.0076484582
734,3008,0.0076535754
734,3040,0.007374157
734,3072,0.0074802916
734,3104,0.007585557
734,3136,0.007477362
734,3168,0.007100708
734,3200,0.007497641
734,3232,0.007509226
734,3264,0.0076532955
734,3296,0.0072531584
734,3328,0.0074909846
734,3360,0.0071066576
734,3392,0.0075024827
734,3424,0.007605697
734,3456,0.0075696986
734,3488,0.0073847147
734,3520,0.00754363
734,3552,0.0071997205
734,3584,0.007477265
734,3616,0.007291958
734,3648,0.00759045
734,3680,0.007375063
734,3712,0.0073050526
734,3744,0.007170432
734,3776,0.00732146
734,3808,0.007325261
734,3840,0.007341831
734,3872,0.007300152
734,3904,0.007326197
734,3936,0.0073379655
734,3968,0.007284616
734,4000,0.0073311673
734,4032,0.007305577
734,4064,0.0073274076
734,4096,0.007302773
734,4128,0.0073078256
734,4160,0.007283426
734,4192,0.007276785
734,4224,0.007335695
734,4256,0.0073134582
734,4288,0.0072587184
734,4320,0.0073453137
734,4352,0.0072740735
734,4384,0.0073191607
734,4416,0.007304525
734,4448,0.0072960816
734,4480,0.0073358566
734,4512,0.0073701814
734,4544,0.007310983
734,4576,0.007308226
734,4608,0.00728517
734,4640,0.007321652
734,4672,0.007290068
734,4704,0.007290184
734,4736,0.0073608137
734,4768,0.007327287
734,4800,0.007302789
734,4832,0.0073140687
734,4864,0.0072928704
734,4896,0.0072721504
734,4928,0.0072902916
734,4960,0.0072683566
734,4992,0.0072584357
734,5024,0.007284577
734,5056,0.0073153027
734,5088,0.0072830203
734,5120,0.0072496487
734,5152,0.0072998297
734,5184,0.0072785574
734,5216,0.0072854594
734,5248,0.0073226606
734,5280,0.007251261
734,5312,0.0072854306
734,5344,0.0072576515
734,5376,0.0072706793
734,5408,0.0073093944
734,5440,0.0072428198
734,5472,0.0072610634
734,5504,0.0072590676
734,5536,0.007261753
734,5568,0.0072566927
734,5600,0.007264358
734,5632,0.0072771353
734,5664,0.007247052
734,5696,0.0072567523
734,5728,0.007288327
734,5760,0.007259723
734,5792,0.0072659543
734,5824,0.0072998176
734,5856,0.007292522
734,5888,0.0072585642
734,5920,0.0072660763
734,5952,0.0072640013
734,5984,0.0072570397
734,6016,0.007262467
734,6048,0.0072933733
734,6080,0.007240852
735,32,0.0072465697
735,64,0.0072742566
735,96,0.0072724307
735,128,0.0072362097
735,160,0.007288381
735,192,0.007250149
735,224,0.0072785295
735,256,0.007272446
735,288,0.007222307
735,320,0.007241976
735,352,0.0072167064
735,384,0.007216782
735,416,0.0072577083
735,448,0.007258697
735,480,0.007280204
735,512,0.0072303303
735,544,0.007263449
735,576,0.00729125
735,608,0.007251756
735,640,0.0072727203
735,672,0.007248822
735,704,0.0072158943
735,736,0.00724334
735,768,0.0072605577
735,800,0.0072022364
735,832,0.0072018844
735,864,0.007249309
735,896,0.0072633363
735,928,0.0072802496
735,960,0.0072564157
735,992,0.0072715306
735,1024,0.007244681
735,1056,0.007233329
735,1088,0.0072687664
735,1120,0.007203107
735,1152,0.0072629065
735,1184,0.007244429
735,1216,0.0072409306
735,1248,0.007242662
735,1280,0.007246835
735,1312,0.0072920416
735,1344,0.0072670374
735,1376,0.007257621
735,1408,0.0072194883
735,1440,0.007237721
735,1472,0.007228697
735,1504,0.007202184
735,1536,0.0072538476
735,1568,0.007245352
735,1600,0.0072002546
735,1632,0.0072568916
735,1664,0.007250312
735,1696,0.007250312
735,1728,0.007251314
735,1760,0.007200677
735,1792,0.0072394465
735,1824,0.0072679035
735,1856,0.0072227106
735,1888,0.007189246
735,1920,0.007194949
735,1952,0.00718124
735,1984,0.0072642025
735,2016,0.007283963
735,2048,0.0072426735
735,2080,0.007206827
735,2112,0.0072305435
735,2144,0.007242606
735,2176,0.0072398367
735,2208,0.0072383154
735,2240,0.0072544543
735,2272,0.0072302474
735,2304,0.007241074
735,2336,0.007185445
735,2368,0.0072675776
735,2400,0.007224831
735,2432,0.0072258366
735,2464,0.0072688586
735,2496,0.007208506
735,2528,0.0070931884
735,2560,0.007432809
735,2592,0.00756573
735,2624,0.0075847823
735,2656,0.0074335965
735,2688,0.00764591
735,2720,0.007488317
735,2752,0.0079289675
735,2784,0.007472961
735,2816,0.007384983
735,2848,0.007555496
735,2880,0.00748072
735,2912,0.0076054404
735,2944,0.007365207
735,2976,0.007573665
735,3008,0.007361838
735,3040,0.0073724226
735,3072,0.007659864
735,3104,0.007255645
735,3136,0.0073875203
735,3168,0.007297013
735,3200,0.0076704086
735,3232,0.007847592
735,3264,0.0075166575
735,3296,0.0075153583
735,3328,0.0076310774
735,3360,0.0075300233
735,3392,0.007363335
735,3424,0.0073933005
735,3456,0.0075434963
735,3488,0.0073099984
735,3520,0.007277448
735,3552,0.0076138354
735,3584,0.0073294025
735,3616,0.0072833323
735,3648,0.0074010496
735,3680,0.0073890043
735,3712,0.0073719593
735,3744,0.0076062027
735,3776,0.00740957
735,3808,0.0074634734
735,3840,0.0072498685
735,3872,0.0074871103
735,3904,0.0074927346
735,3936,0.00721713
735,3968,0.007433492
735,4000,0.007033989
735,4032,0.007380373
735,4064,0.0076182447
735,4096,0.0076068463
735,4128,0.0075071375
735,4160,0.0075456593
735,4192,0.007469168
735,4224,0.007144997
735,4256,0.007277732
735,4288,0.007372952
735,4320,0.007573712
735,4352,0.007468158
735,4384,0.0072733294
735,4416,0.007407908
735,4448,0.007272532
735,4480,0.007381942
735,4512,0.0072667613
735,4544,0.007419141
735,4576,0.0074598435
735,4608,0.0073863324
735,4640,0.0075342376
735,4672,0.0071558156
735,4704,0.007432639
735,4736,0.0074078846
735,4768,0.0072224657
735,4800,0.0074812546
735,4832,0.0075022182
735,4864,0.0073952903
735,4896,0.007417534
735,4928,0.0075492985
735,4960,0.007233016
735,4992,0.007404448
735,5024,0.0075369715
735,5056,0.0073888754
735,5088,0.0074053197
735,5120,0.007412229
735,5152,0.007685294
735,5184,0.0074911825
735,5216,0.007203393
735,5248,0.007575592
735,5280,0.007331426
735,5312,0.007448607
735,5344,0.0071680914
735,5376,0.007336604
735,5408,0.0075049987
735,5440,0.007824283
735,5472,0.0073922747
735,5504,0.007567839
735,5536,0.007190915
735,5568,0.0074869664
735,5600,0.007282648
735,5632,0.007400125
735,5664,0.0075637572
735,5696,0.0073339753
735,5728,0.008646933
735,5760,0.008539076
735,5792,0.008409929
735,5824,0.008351697
735,5856,0.008350271
735,5888,0.0083231665
735,5920,0.008330386
735,5952,0.008265753
735,5984,0.008243135
735,6016,0.008174703
735,6048,0.008204153
735,6080,0.008216211
736,32,0.008191002
736,64,0.0082033165
736,96,0.008159117
736,128,0.008185498
736,160,0.008127155
736,192,0.008158747
736,224,0.008108474
736,256,0.008118664
736,288,0.008122917
736,320,0.0081271315
736,352,0.008192231
736,384,0.008154476
736,416,0.008131455
736,448,0.008130188
736,480,0.00812112
736,512,0.008064921
736,544,0.008044048
736,576,0.008088288
736,608,0.008154393
736,640,0.008064493
736,672,0.008056383
736,704,0.008016309
736,736,0.008031324
736,768,0.0080482075
736,800,0.008058699
736,832,0.008074878
736,864,0.008095238
736,896,0.0080651585
736,928,0.008039853
736,960,0.008079389
736,992,0.0080330605
736,1024,0.008056788
736,1056,0.0080404915
736,1088,0.008065212
736,1120,0.008044051
736,1152,0.008001008
736,1184,0.008103865
736,1216,0.008039157
736,1248,0.00802625
736,1280,0.008000611
736,1312,0.008036141
736,1344,0.008015938
736,1376,0.00808085
736,1408,0.008024435
736,1440,0.008004952
736,1472,0.007995428
736,1504,0.008062913
736,1536,0.008038499
736,1568,0.008047094
736,1600,0.007991509
736,1632,0.008028139
736,1664,0.008015499
736,1696,0.007982759
736,1728,0.008047047
736,1760,0.008029088
736,1792,0.008017082
736,1824,0.007979078
736,1856,0.008042109
736,1888,0.007949726
736,1920,0.0080173155
736,1952,0.00800085
736,1984,0.00800303
736,2016,0.0079989955
736,2048,0.007993764
736,2080,0.007999962
736,2112,0.008030134
736,2144,0.007985384
736,2176,0.00800028
736,2208,0.007942203
736,2240,0.007973888
736,2272,0.007956784
736,2304,0.008001069
736,2336,0.007980271
736,2368,0.007976022
736,2400,0.008000864
736,2432,0.007976968
736,2464,0.007992677
736,2496,0.008034057
736,2528,0.008005288
736,2560,0.007966975
736,2592,0.008021924
736,2624,0.008009866
736,2656,0.007952762
736,2688,0.007926045
736,2720,0.007974632
736,2752,0.007947778
736,2784,0.008001152
736,2816,0.007969356
736,2848,0.007888889
736,2880,0.00796517
736,2912,0.00797698
736,2944,0.007919928
736,2976,0.007952861
736,3008,0.007963887
736,3040,0.007954114
736,3072,0.007926734
736,3104,0.00793911
736,3136,0.007985398
736,3168,0.007930049
736,3200,0.0079367375
736,3232,0.007985887
736,3264,0.007955287
736,3296,0.007983597
736,3328,0.007925881
736,3360,0.007963707
736,3392,0.007954927
736,3424,0.007984742
736,3456,0.0079417
736,3488,0.007951985
736,3520,0.007940858
736,3552,0.007961614
736,3584,0.0079773525
736,3616,0.007985658
736,3648,0.008003732
736,3680,0.007917307
736,3712,0.007974404
736,3744,0.008016009
736,3776,0.007960337
736,3808,0.0079729315
736,3840,0.007957784
736,3872,0.007977615
736,3904,0.007946172
736,3936,0.007951598
736,3968,0.007919061
736,4000,0.007971308
736,4032,0.007957286
736,4064,0.007948523
736,4096,0.007938462
736,4128,0.0079112705
736,4160,0.00795357
736,4192,0.007930293
736,4224,0.007909297
736,4256,0.007993031
736,4288,0.008025793
736,4320,0.007953901
736,4352,0.00794898
736,4384,0.007956248
736,4416,0.007899326
736,4448,0.0079580555
736,4480,0.007990016
736,4512,0.007942131
736,4544,0.007951417
736,4576,0.007986075
736,4608,0.007930259
736,4640,0.007955903
736,4672,0.007976357
736,4704,0.007948229
736,4736,0.00789997
736,4768,0.007964858
736,4800,0.007932853
736,4832,0.007926204
736,4864,0.00793615
736,4896,0.007938009
736,4928,0.0079828445
736,4960,0.007944789
736,4992,0.0078985635
736,5024,0.007917815
736,5056,0.007932292
736,5088,0.007935457
736,5120,0.007932
736,5152,0.007892368
736,5184,0.007914612
736,5216,0.007972501
736,5248,0.007987768
736,5280,0.007928203
736,5312,0.007907926
736,5344,0.007941653
736,5376,0.007924395
736,5408,0.007927355
736,5440,0.007939599
736,5472,0.0079574
736,5504,0.007932846
736,5536,0.007897882
736,5568,0.007912247
736,5600,0.0079210615
736,5632,0.007932857
736,5664,0.0079752775
736,5696,0.007926729
736,5728,0.007958736
736,5760,0.007935783
736,5792,0.007942273
736,5824,0.00791923
736,5856,0.00790444
736,5888,0.0079368595
736,5920,0.007947574
736,5952,0.007904711
736,5984,0.007978404
736,6016,0.007860183
736,6048,0.007927198
736,6080,0.00793942
